142	237657	199	227741	16	17
142	237657	200	119077	19	17
142	237657	201	1079073	47	46
142	237657	204	1741002	174	177
142	237657	205	400753	26	26
142	237657	206	1275076	99	101
142	237657	207	102300	2	2
142	237657	208	1564949	146	149
142	237657	209	2820844	286	279
142	237657	210	6873645	540	537
142	237657	211	236953	10	10
142	237657	212	391071	30	29
142	237657	214	550077	1	1
142	237657	215	288426	28	27
142	237657	217	3465760	437	433
142	237657	220	377673	10	10
142	237657	223	258537	46	47
142	237657	225	204030	19	17
142	237657	226	308332	16	17
142	237657	227	164913	2	2
142	237657	229	2569029	575	597
142	237657	230	132190	24	24
142	237657	233	732920	34	33
142	237657	234	260003	6	7
142	237657	235	2278169	216	211
142	237657	238	608976	8	8
142	237657	240	803618	92	87
142	237657	251	1049420	32	34
142	237657	252	136493	4	3
142	237657	256	220785	1	2
142	237657	258	135614	1	1
143	559074	44	8885919	3816	3882
143	559074	58	358842	84	85
143	559074	80	285017	6	0
143	559074	82	136879	2	3
143	559074	85	400542	169	172
143	559074	87	195547	2	0
143	559074	99	127960	15	16
143	559074	101	618375	128	134
143	559074	103	113054	13	16
143	559074	116	142480	2	1
143	559074	119	462769	71	67
143	559074	124	1755899	1000	962
143	559074	126	672087	170	169
143	559074	128	121927	24	20
143	559074	133	460035	1	1
143	559074	135	193180	30	44
143	559074	142	237657	83	82
143	559074	145	16036587	2739	2743
143	559074	146	1005849	729	726
143	559074	148	208835	12	20
143	559074	149	321586	9	8
143	559074	150	428563	84	79
143	559074	152	534907	76	69
143	559074	153	175822	3	5
143	559074	154	470365	46	46
143	559074	155	1105058	100	90
143	559074	157	3711102	1206	1230
143	559074	158	1648199	294	294
143	559074	159	2872109	749	766
143	559074	160	89344	36	34
143	559074	161	535472	85	71
143	559074	163	146672	3	1
143	559074	164	322441	80	79
143	559074	166	178550	50	48
143	559074	170	1305479	929	942
143	559074	172	1562635	416	417
143	559074	174	242238	180	161
143	559074	175	1046283	461	469
143	559074	176	698875	458	438
143	559074	177	1535004	1738	1715
143	559074	178	91179	11	11
143	559074	179	147958	41	40
143	559074	180	149366	3	3
143	559074	181	403384	125	120
143	559074	182	346480	50	47
143	559074	183	5999034	817	829
143	559074	184	3013696	1983	1933
143	559074	185	2331336	430	434
143	559074	186	74881	5	6
143	559074	187	234814	105	103
143	559074	188	2180996	812	806
143	559074	189	1125639	413	405
143	559074	192	1105535	1092	1068
143	559074	193	88117	34	32
143	559074	194	358211	2	1
143	559074	196	319816	302	318
143	559074	197	184626	37	38
143	559074	198	961416	324	310
143	559074	199	227741	64	70
143	559074	200	119077	28	24
143	559074	201	1079073	70	76
143	559074	204	1741002	886	896
143	559074	205	400753	30	28
143	559074	206	1275076	659	680
143	559074	207	102300	18	18
143	559074	208	1564949	1539	1515
143	559074	209	2820844	1159	1207
143	559074	210	6873645	1924	1934
143	559074	211	236953	22	22
143	559074	212	391071	28	27
143	559074	214	550077	86	79
143	559074	215	288426	146	149
143	559074	217	3465760	1241	1233
143	559074	220	377673	4	0
143	559074	221	120577	9	7
143	559074	223	258537	62	67
143	559074	225	204030	29	29
143	559074	226	308332	17	19
143	559074	227	164913	2	3
143	559074	229	2569029	3613	3682
143	559074	230	132190	9	10
143	559074	231	563183	1	1
143	559074	233	732920	118	120
143	559074	234	260003	72	74
143	559074	235	2278169	1067	1069
143	559074	238	608976	75	71
143	559074	240	803618	198	194
143	559074	241	786117	24	23
143	559074	243	169693	12	15
143	559074	245	82087	9	8
143	559074	251	1049420	255	248
143	559074	252	136493	48	18
143	559074	256	220785	4	4
143	559074	257	589236	1	1
143	559074	258	135614	1	1
144	209493	31	329131	2	2
144	209493	44	8885919	67	68
144	209493	50	130179	1	0
144	209493	58	358842	1	1
144	209493	80	285017	3	3
144	209493	85	400542	2	1
144	209493	87	195547	1	0
144	209493	91	198484	1	1
144	209493	94	115147	2	1
144	209493	95	1052092	6	6
144	209493	97	216522	2	2
144	209493	98	1179384	4	5
144	209493	100	929565	10	10
144	209493	101	618375	2	2
144	209493	105	864571	10	9
144	209493	107	4493741	28	28
144	209493	109	343418	4	4
144	209493	110	1536665	11	11
144	209493	113	432647	1	0
144	209493	115	1056332	5	5
144	209493	119	462769	2	1
144	209493	124	1755899	38	34
144	209493	126	672087	9	11
144	209493	128	121927	2	1
144	209493	135	193180	4	5
144	209493	137	1381086	48	45
144	209493	138	106621	2	2
144	209493	143	559074	4	5
144	209493	145	16036587	76	76
144	209493	146	1005849	5	4
144	209493	147	227890	32	34
144	209493	150	428563	2	2
144	209493	152	534907	8	8
144	209493	155	1105058	4	2
144	209493	157	3711102	22	24
144	209493	158	1648199	15	15
144	209493	159	2872109	17	18
144	209493	166	178550	1	2
144	209493	170	1305479	11	11
144	209493	171	20196649	56	55
144	209493	172	1562635	14	15
144	209493	174	242238	37	37
144	209493	175	1046283	12	15
144	209493	176	698875	8	7
144	209493	177	1535004	20	21
144	209493	178	91179	1	1
144	209493	183	5999034	38	37
144	209493	184	3013696	48	45
144	209493	185	2331336	20	18
144	209493	187	234814	3	3
144	209493	188	2180996	14	14
144	209493	189	1125639	1	1
144	209493	192	1105535	17	16
144	209493	196	319816	9	9
144	209493	197	184626	1	1
144	209493	198	961416	5	4
144	209493	199	227741	1	1
144	209493	201	1079073	2	2
144	209493	204	1741002	21	21
144	209493	206	1275076	17	17
144	209493	207	102300	7	5
144	209493	208	1564949	42	42
144	209493	209	2820844	31	31
144	209493	210	6873645	43	45
144	209493	211	236953	1	1
144	209493	215	288426	2	2
144	209493	217	3465760	28	27
144	209493	223	258537	4	4
144	209493	225	204030	1	2
144	209493	226	308332	2	3
144	209493	229	2569029	29	31
144	209493	233	732920	1	1
144	209493	235	2278169	22	21
144	209493	238	608976	3	3
144	209493	240	803618	8	9
144	209493	241	786117	23	24
144	209493	248	7359044	72	71
144	209493	251	1049420	4	4
144	209493	253	548714	10	8
145	16036587	74	56954	1	1
145	16036587	80	285017	1151	1144
145	16036587	82	136879	23	24
145	16036587	103	113054	24	31
145	16036587	119	462769	357	348
145	16036587	126	672087	1322	1313
145	16036587	146	1005849	3830	3879
145	16036587	147	227890	629	620
145	16036587	148	208835	101	103
145	16036587	149	321586	46	53
145	16036587	150	428563	1865	1873
145	16036587	152	534907	557	549
145	16036587	153	175822	1929	1989
145	16036587	154	470365	314	331
145	16036587	155	1105058	4140	4108
145	16036587	157	3711102	27816	27607
145	16036587	158	1648199	6057	6040
145	16036587	159	2872109	19879	19992
145	16036587	160	89344	783	781
145	16036587	161	535472	688	667
145	16036587	162	436790	102	102
145	16036587	163	146672	249	243
145	16036587	164	322441	541	567
145	16036587	166	178550	481	472
145	16036587	170	1305479	12236	12064
145	16036587	171	20196649	105056	107604
145	16036587	172	1562635	4271	4277
145	16036587	174	242238	676	670
145	16036587	175	1046283	3855	3876
145	16036587	176	698875	4904	4921
145	16036587	177	1535004	17986	17674
145	16036587	178	91179	23	23
145	16036587	179	147958	242	246
145	16036587	180	149366	32	31
145	16036587	181	403384	959	998
145	16036587	182	346480	576	571
145	16036587	183	5999034	23616	23641
145	16036587	184	3013696	45342	45510
145	16036587	185	2331336	8124	8160
145	16036587	186	74881	109	109
145	16036587	187	234814	1183	1193
145	16036587	188	2180996	28815	28856
145	16036587	189	1125639	8277	8344
145	16036587	191	136987	7	8
145	16036587	192	1105535	7340	7431
145	16036587	193	88117	668	659
145	16036587	194	358211	63	59
145	16036587	195	164530	489	490
145	16036587	196	319816	12740	12606
145	16036587	197	184626	854	841
145	16036587	198	961416	2617	2621
145	16036587	199	227741	582	572
145	16036587	200	119077	307	303
145	16036587	201	1079073	2054	2052
145	16036587	204	1741002	38340	38619
145	16036587	205	400753	484	465
145	16036587	206	1275076	29131	29043
145	16036587	207	102300	85	93
145	16036587	208	1564949	7586	7566
145	16036587	209	2820844	1350	1323
145	16036587	210	6873645	180014	180731
145	16036587	211	236953	457	475
145	16036587	212	391071	486	602
145	16036587	213	142509	19	24
145	16036587	214	550077	421	422
145	16036587	215	288426	1244	1209
145	16036587	217	3465760	54141	54176
145	16036587	220	377673	733	725
145	16036587	221	120577	136	131
145	16036587	223	258537	1088	1084
145	16036587	225	204030	295	298
145	16036587	226	308332	864	859
145	16036587	227	164913	53	53
145	16036587	229	2569029	14406	14495
145	16036587	230	132190	294	290
145	16036587	231	563183	5	0
145	16036587	233	732920	1881	1905
145	16036587	234	260003	501	502
145	16036587	235	2278169	10144	10212
145	16036587	237	122886	76	69
145	16036587	238	608976	486	481
145	16036587	240	803618	12522	12415
145	16036587	241	786117	3351	3366
145	16036587	243	169693	119	116
145	16036587	245	82087	13	13
145	16036587	246	358470	1	1
145	16036587	251	1049420	3255	3325
145	16036587	252	136493	63	47
145	16036587	256	220785	269	273
145	16036587	257	589236	9	7
145	16036587	258	135614	5	19
146	1005849	80	285017	253	251
146	1005849	119	462769	21	23
146	1005849	126	672087	29	40
146	1005849	204	1741002	866	821
146	1005849	206	1275076	1142	1123
146	1005849	207	102300	12	12
146	1005849	210	6873645	2935	2908
146	1005849	212	391071	45	44
146	1005849	214	550077	382	376
146	1005849	217	3465760	1661	1669
146	1005849	220	377673	164	150
146	1005849	221	120577	15	19
146	1005849	225	204030	15	13
146	1005849	226	308332	145	147
146	1005849	227	164913	14	14
146	1005849	229	2569029	2805	2778
146	1005849	233	732920	201	198
146	1005849	234	260003	124	118
146	1005849	235	2278169	4111	4015
146	1005849	237	122886	9	8
146	1005849	238	608976	77	71
146	1005849	240	803618	444	438
146	1005849	241	786117	552	532
146	1005849	243	169693	22	24
146	1005849	245	82087	8	8
146	1005849	252	136493	11	14
146	1005849	256	220785	2	2
146	1005849	257	589236	2	1
146	1005849	258	135614	4	4
147	227890	44	8885919	487	486
147	227890	58	358842	18	18
147	227890	80	285017	43	42
147	227890	85	400542	28	27
147	227890	94	115147	1	0
147	227890	101	618375	7	7
147	227890	114	101611	1	1
147	227890	116	142480	2	1
147	227890	119	462769	11	12
147	227890	124	1755899	308	303
147	227890	126	672087	43	41
147	227890	128	121927	6	6
147	227890	130	377238	24	26
147	227890	131	180607	14	18
147	227890	135	193180	23	28
147	227890	140	455617	26	27
147	227890	142	237657	6	7
147	227890	143	559074	331	321
147	227890	146	1005849	68	63
147	227890	148	208835	2	3
147	227890	149	321586	2	4
147	227890	150	428563	27	28
147	227890	152	534907	79	74
147	227890	155	1105058	93	97
147	227890	157	3711102	210	230
147	227890	158	1648199	58	57
147	227890	159	2872109	155	156
147	227890	160	89344	5	7
147	227890	161	535472	20	22
147	227890	163	146672	13	15
147	227890	164	322441	25	28
147	227890	166	178550	15	17
147	227890	170	1305479	364	365
147	227890	171	20196649	418	427
147	227890	172	1562635	95	105
147	227890	175	1046283	277	271
147	227890	176	698875	61	63
147	227890	177	1535004	378	389
147	227890	178	91179	1	1
147	227890	179	147958	9	9
147	227890	181	403384	37	38
147	227890	182	346480	6	6
147	227890	183	5999034	185	188
147	227890	184	3013696	845	820
147	227890	185	2331336	59	61
147	227890	186	74881	1	1
147	227890	187	234814	10	9
147	227890	188	2180996	221	230
147	227890	189	1125639	49	48
147	227890	192	1105535	166	173
147	227890	196	319816	117	117
147	227890	197	184626	10	11
147	227890	198	961416	33	34
147	227890	199	227741	12	12
147	227890	200	119077	9	8
147	227890	201	1079073	26	29
147	227890	204	1741002	207	204
147	227890	205	400753	5	5
147	227890	206	1275076	238	238
147	227890	208	1564949	1074	1073
147	227890	209	2820844	392	409
147	227890	210	6873645	489	491
147	227890	211	236953	6	6
147	227890	212	391071	10	10
147	227890	214	550077	2	2
147	227890	215	288426	32	31
147	227890	217	3465760	395	396
147	227890	220	377673	36	40
147	227890	223	258537	15	16
147	227890	225	204030	3	3
147	227890	226	308332	30	31
147	227890	229	2569029	215	219
147	227890	230	132190	2	3
147	227890	233	732920	26	27
147	227890	234	260003	18	18
147	227890	235	2278169	259	256
147	227890	237	122886	12	12
147	227890	238	608976	9	9
147	227890	240	803618	80	83
147	227890	241	786117	333	321
147	227890	243	169693	43	44
147	227890	245	82087	6	7
147	227890	251	1049420	25	26
147	227890	252	136493	3	2
147	227890	256	220785	1	1
148	208835	44	8885919	125	131
148	208835	80	285017	14	13
148	208835	85	400542	36	35
148	208835	101	618375	7	7
148	208835	124	1755899	36	36
148	208835	126	672087	5	6
148	208835	146	1005849	13	13
148	208835	149	321586	2	2
148	208835	150	428563	2	2
148	208835	152	534907	1	1
148	208835	154	470365	8	7
148	208835	155	1105058	28	26
148	208835	157	3711102	107	112
148	208835	158	1648199	30	27
148	208835	159	2872109	50	51
148	208835	160	89344	1	0
148	208835	161	535472	14	14
148	208835	163	146672	3	2
148	208835	164	322441	4	5
148	208835	166	178550	2	1
148	208835	170	1305479	45	39
148	208835	174	242238	1	0
148	208835	175	1046283	8	10
148	208835	176	698875	5	3
148	208835	177	1535004	109	111
148	208835	179	147958	4	4
148	208835	181	403384	11	10
148	208835	183	5999034	42	45
148	208835	184	3013696	44	47
148	208835	185	2331336	24	25
148	208835	187	234814	25	25
148	208835	188	2180996	14	13
148	208835	189	1125639	38	41
148	208835	193	88117	1	1
148	208835	195	164530	1	0
148	208835	196	319816	4	4
148	208835	197	184626	11	10
148	208835	201	1079073	12	11
148	208835	204	1741002	10	10
148	208835	205	400753	1	1
148	208835	206	1275076	30	29
148	208835	208	1564949	20	17
148	208835	209	2820844	47	45
148	208835	210	6873645	81	81
148	208835	212	391071	2	2
148	208835	214	550077	11	13
148	208835	215	288426	5	5
148	208835	217	3465760	65	59
148	208835	220	377673	4	3
148	208835	223	258537	12	8
148	208835	226	308332	5	4
148	208835	229	2569029	35	30
148	208835	233	732920	25	25
148	208835	234	260003	7	8
148	208835	235	2278169	87	79
148	208835	238	608976	3	2
148	208835	240	803618	3	2
148	208835	241	786117	6	5
148	208835	248	7359044	13	1
148	208835	251	1049420	45	44
149	321586	44	8885919	67	63
149	321586	80	285017	3	3
149	321586	85	400542	7	6
149	321586	91	198484	1	0
149	321586	101	618375	9	10
149	321586	119	462769	5	5
149	321586	126	672087	2	3
149	321586	146	1005849	15	13
149	321586	150	428563	1	1
149	321586	154	470365	11	12
149	321586	155	1105058	24	28
149	321586	157	3711102	50	50
149	321586	158	1648199	26	30
149	321586	159	2872109	46	44
149	321586	160	89344	2	2
149	321586	161	535472	3	1
149	321586	163	146672	7	8
149	321586	166	178550	1	1
149	321586	170	1305479	18	14
149	321586	172	1562635	59	52
149	321586	175	1046283	49	50
149	321586	176	698875	7	6
149	321586	177	1535004	26	25
149	321586	179	147958	2	2
149	321586	181	403384	7	7
149	321586	182	346480	2	1
149	321586	183	5999034	84	83
149	321586	184	3013696	28	26
149	321586	185	2331336	24	28
149	321586	187	234814	4	4
149	321586	188	2180996	17	16
149	321586	189	1125639	8	8
149	321586	192	1105535	33	32
149	321586	193	88117	2	1
149	321586	196	319816	4	4
149	321586	197	184626	1	1
149	321586	198	961416	17	16
149	321586	199	227741	3	2
149	321586	201	1079073	9	10
149	321586	204	1741002	26	23
149	321586	206	1275076	45	48
149	321586	207	102300	2	1
149	321586	208	1564949	79	75
149	321586	209	2820844	27	27
149	321586	210	6873645	20	20
149	321586	212	391071	2	2
149	321586	214	550077	1	1
149	321586	215	288426	1	3
149	321586	217	3465760	31	26
149	321586	220	377673	7	10
149	321586	223	258537	6	6
149	321586	226	308332	1	1
149	321586	229	2569029	59	61
149	321586	230	132190	1	0
149	321586	233	732920	5	5
149	321586	234	260003	2	2
149	321586	235	2278169	36	33
149	321586	238	608976	8	9
149	321586	240	803618	20	18
149	321586	241	786117	10	9
149	321586	251	1049420	9	11
149	321586	252	136493	3	2
150	428563	80	285017	68	63
150	428563	85	400542	592	577
150	428563	99	127960	4	4
150	428563	103	113054	2	2
150	428563	116	142480	1	1
150	428563	119	462769	25	24
150	428563	126	672087	153	161
150	428563	146	1005849	170	162
150	428563	159	2872109	933	961
150	428563	160	89344	104	108
150	428563	166	178550	26	26
150	428563	170	1305479	505	501
150	428563	172	1562635	272	268
150	428563	175	1046283	144	140
150	428563	176	698875	211	212
150	428563	178	91179	1	1
150	428563	179	147958	16	16
150	428563	180	149366	2	3
150	428563	181	403384	50	47
150	428563	182	346480	2	4
150	428563	183	5999034	1368	1348
150	428563	184	3013696	1659	1660
150	428563	185	2331336	519	519
150	428563	186	74881	1	1
150	428563	187	234814	207	208
150	428563	188	2180996	821	818
150	428563	189	1125639	309	303
150	428563	191	136987	1	1
150	428563	192	1105535	700	696
150	428563	193	88117	49	49
150	428563	194	358211	1	1
150	428563	195	164530	9	9
150	428563	196	319816	198	196
150	428563	197	184626	27	29
150	428563	198	961416	216	212
150	428563	199	227741	44	50
150	428563	200	119077	6	7
150	428563	201	1079073	212	219
150	428563	204	1741002	295	294
150	428563	206	1275076	555	560
150	428563	207	102300	7	6
150	428563	208	1564949	446	450
150	428563	209	2820844	823	828
150	428563	210	6873645	2556	2530
150	428563	211	236953	22	22
150	428563	212	391071	81	81
150	428563	213	142509	9	9
150	428563	214	550077	109	110
150	428563	215	288426	139	141
150	428563	217	3465760	1403	1416
150	428563	220	377673	37	38
150	428563	221	120577	21	20
150	428563	223	258537	21	25
150	428563	225	204030	9	11
150	428563	226	308332	93	90
150	428563	227	164913	10	10
150	428563	229	2569029	638	618
150	428563	230	132190	51	52
150	428563	233	732920	254	255
150	428563	234	260003	42	39
150	428563	235	2278169	911	898
150	428563	237	122886	3	3
150	428563	238	608976	42	44
150	428563	240	803618	287	285
150	428563	241	786117	98	102
150	428563	243	169693	10	10
150	428563	250	123584	1	0
150	428563	251	1049420	208	206
150	428563	252	136493	3	2
150	428563	256	220785	4	4
150	428563	257	589236	2	2
150	428563	258	135614	4	3
152	534907	58	358842	13	13
152	534907	80	285017	26	25
152	534907	85	400542	40	39
152	534907	119	462769	2	2
152	534907	126	672087	34	37
152	534907	146	1005849	87	91
152	534907	150	428563	28	29
152	534907	154	470365	1	1
152	534907	157	3711102	514	521
152	534907	158	1648199	106	105
152	534907	159	2872109	443	439
152	534907	160	89344	2	2
152	534907	161	535472	11	12
152	534907	163	146672	3	3
152	534907	164	322441	1	1
152	534907	166	178550	1	1
152	534907	170	1305479	214	206
152	534907	172	1562635	52	54
152	534907	175	1046283	137	142
152	534907	176	698875	123	122
152	534907	179	147958	1	1
152	534907	181	403384	29	29
152	534907	182	346480	9	11
152	534907	183	5999034	164	165
152	534907	184	3013696	156	164
152	534907	185	2331336	44	46
152	534907	187	234814	9	9
152	534907	188	2180996	99	95
152	534907	189	1125639	44	49
152	534907	192	1105535	181	181
152	534907	193	88117	6	6
152	534907	196	319816	33	33
152	534907	197	184626	2	4
152	534907	198	961416	35	33
152	534907	199	227741	3	4
152	534907	200	119077	7	6
152	534907	201	1079073	12	13
152	534907	204	1741002	76	76
152	534907	206	1275076	94	89
152	534907	207	102300	5	7
152	534907	208	1564949	119	116
152	534907	209	2820844	204	212
152	534907	210	6873645	331	342
152	534907	211	236953	3	1
152	534907	212	391071	6	8
152	534907	213	142509	1	1
152	534907	214	550077	4	4
152	534907	215	288426	4	5
152	534907	217	3465760	187	186
152	534907	220	377673	34	32
152	534907	223	258537	24	23
152	534907	225	204030	3	3
152	534907	226	308332	29	32
152	534907	227	164913	1	1
152	534907	229	2569029	265	261
152	534907	230	132190	3	3
152	534907	233	732920	30	32
152	534907	234	260003	1	1
152	534907	235	2278169	187	195
152	534907	237	122886	4	5
152	534907	238	608976	14	15
152	534907	240	803618	72	79
152	534907	241	786117	120	120
152	534907	243	169693	21	21
152	534907	251	1049420	37	41
152	534907	252	136493	3	1
152	534907	256	220785	4	4
152	534907	258	135614	5	5
153	175822	35	63157	2	0
153	175822	58	358842	9	10
153	175822	80	285017	2	2
153	175822	85	400542	13	14
153	175822	119	462769	2	2
153	175822	126	672087	27	30
153	175822	131	180607	1	0
153	175822	146	1005849	40	38
153	175822	150	428563	34	36
153	175822	157	3711102	97	96
153	175822	158	1648199	51	49
153	175822	159	2872109	164	170
153	175822	160	89344	58	58
153	175822	161	535472	5	5
153	175822	162	436790	7	5
153	175822	163	146672	1	1
153	175822	164	322441	2	2
153	175822	166	178550	1	1
153	175822	170	1305479	82	81
153	175822	172	1562635	25	24
153	175822	175	1046283	46	48
153	175822	176	698875	72	70
153	175822	179	147958	1	1
153	175822	181	403384	8	8
153	175822	182	346480	11	11
153	175822	183	5999034	123	122
153	175822	184	3013696	478	491
153	175822	185	2331336	39	40
153	175822	186	74881	14	10
153	175822	187	234814	22	21
153	175822	188	2180996	1523	1782
153	175822	189	1125639	43	43
153	175822	192	1105535	62	62
153	175822	193	88117	11	12
153	175822	196	319816	77	71
153	175822	197	184626	32	27
153	175822	198	961416	26	26
153	175822	199	227741	3	2
153	175822	200	119077	5	4
153	175822	201	1079073	35	35
153	175822	204	1741002	85	44
153	175822	206	1275076	205	202
153	175822	207	102300	4	4
153	175822	208	1564949	57	60
153	175822	209	2820844	510	526
153	175822	210	6873645	1264	1126
153	175822	211	236953	33	30
153	175822	212	391071	79	83
153	175822	213	142509	1	2
153	175822	215	288426	6	7
153	175822	217	3465760	1191	1238
153	175822	220	377673	5	5
153	175822	221	120577	5	5
153	175822	223	258537	14	14
153	175822	225	204030	3	3
153	175822	226	308332	38	38
153	175822	227	164913	3	3
153	175822	229	2569029	74	73
153	175822	230	132190	6	4
153	175822	233	732920	16	16
153	175822	234	260003	1	1
153	175822	235	2278169	60	59
153	175822	238	608976	2	2
153	175822	240	803618	90	90
153	175822	241	786117	62	63
153	175822	251	1049420	12	14
153	175822	252	136493	2	0
153	175822	256	220785	15	14
153	175822	258	135614	5	6
154	470365	58	358842	1	2
154	470365	80	285017	23	23
154	470365	119	462769	32	30
154	470365	125	296316	1	0
154	470365	126	672087	93	89
154	470365	146	1005849	124	127
154	470365	150	428563	7	7
154	470365	157	3711102	1	0
154	470365	159	2872109	132	128
154	470365	160	89344	3	3
154	470365	161	535472	25	24
154	470365	163	146672	12	12
154	470365	166	178550	7	8
154	470365	170	1305479	119	109
154	470365	172	1562635	186	189
154	470365	175	1046283	59	56
154	470365	176	698875	43	43
154	470365	179	147958	9	13
154	470365	181	403384	17	18
154	470365	182	346480	16	16
154	470365	183	5999034	484	487
154	470365	184	3013696	159	153
154	470365	185	2331336	212	214
154	470365	187	234814	69	62
154	470365	188	2180996	56	53
154	470365	189	1125639	213	206
154	470365	192	1105535	220	222
154	470365	193	88117	1	1
154	470365	196	319816	18	17
154	470365	197	184626	8	8
154	470365	198	961416	85	86
154	470365	199	227741	29	28
154	470365	201	1079073	86	83
154	470365	204	1741002	53	55
154	470365	206	1275076	67	64
154	470365	208	1564949	81	78
154	470365	209	2820844	144	143
154	470365	210	6873645	241	219
154	470365	211	236953	1	1
154	470365	212	391071	8	8
154	470365	217	3465760	137	136
154	470365	220	377673	25	26
154	470365	223	258537	35	35
154	470365	226	308332	2	2
154	470365	229	2569029	150	148
154	470365	233	732920	118	116
154	470365	238	608976	84	88
154	470365	240	803618	31	32
154	470365	241	786117	32	31
154	470365	252	136493	1	0
155	1105058	58	358842	178	189
155	1105058	82	136879	5	1
155	1105058	85	400542	640	631
155	1105058	99	127960	29	30
155	1105058	103	113054	37	40
155	1105058	116	142480	17	17
155	1105058	119	462769	351	325
155	1105058	126	672087	813	793
155	1105058	146	1005849	697	552
155	1105058	150	428563	226	228
155	1105058	152	534907	87	80
155	1105058	153	175822	21	21
155	1105058	154	470365	77	85
155	1105058	157	3711102	3669	3700
155	1105058	158	1648199	1113	1143
155	1105058	159	2872109	2828	2853
155	1105058	160	89344	82	82
155	1105058	161	535472	136	75
155	1105058	162	436790	3	3
155	1105058	163	146672	61	52
155	1105058	164	322441	133	76
155	1105058	166	178550	534	540
155	1105058	170	1305479	1182	1209
155	1105058	172	1562635	1381	1342
155	1105058	175	1046283	702	724
155	1105058	176	698875	468	518
155	1105058	178	91179	3	3
155	1105058	179	147958	160	166
155	1105058	180	149366	2	2
155	1105058	181	403384	249	260
155	1105058	182	346480	40	44
155	1105058	183	5999034	3383	3403
155	1105058	184	3013696	1331	1333
155	1105058	185	2331336	1068	1070
155	1105058	186	74881	5	6
155	1105058	187	234814	245	238
155	1105058	188	2180996	781	780
155	1105058	189	1125639	342	338
155	1105058	192	1105535	2132	2268
155	1105058	193	88117	69	72
155	1105058	194	358211	2	3
155	1105058	195	164530	1	1
155	1105058	196	319816	276	282
155	1105058	197	184626	18	16
155	1105058	198	961416	634	617
155	1105058	199	227741	143	143
155	1105058	200	119077	68	65
155	1105058	201	1079073	307	312
155	1105058	204	1741002	605	614
155	1105058	206	1275076	650	658
155	1105058	207	102300	10	12
155	1105058	208	1564949	911	951
155	1105058	209	2820844	1180	1194
155	1105058	210	6873645	2876	2929
155	1105058	211	236953	19	18
155	1105058	212	391071	44	43
155	1105058	213	142509	1	1
155	1105058	214	550077	131	128
155	1105058	215	288426	770	764
155	1105058	217	3465760	1810	1820
155	1105058	220	377673	85	72
155	1105058	221	120577	28	42
155	1105058	223	258537	203	228
155	1105058	225	204030	61	42
155	1105058	226	308332	103	67
155	1105058	227	164913	21	21
155	1105058	229	2569029	846	867
155	1105058	230	132190	38	37
155	1105058	231	563183	3	3
155	1105058	233	732920	279	289
155	1105058	234	260003	217	218
155	1105058	235	2278169	2767	2922
155	1105058	238	608976	160	165
155	1105058	240	803618	276	272
155	1105058	241	786117	233	222
155	1105058	243	169693	19	18
155	1105058	245	82087	7	7
155	1105058	251	1049420	463	480
155	1105058	252	136493	11	11
155	1105058	256	220785	3	2
155	1105058	257	589236	3	3
155	1105058	258	135614	4	4
156	200746	44	8885919	1	1
156	200746	146	1005849	1	1
156	200746	170	1305479	1	0
156	200746	171	20196649	3	2
156	200746	192	1105535	1	1
156	200746	217	3465760	1	1
157	3711102	58	358842	870	825
157	3711102	80	285017	579	584
157	3711102	82	136879	1	1
157	3711102	85	400542	196	196
157	3711102	99	127960	94	95
157	3711102	103	113054	3	5
157	3711102	114	101611	7	8
157	3711102	116	142480	73	82
157	3711102	119	462769	610	599
157	3711102	126	672087	1816	1815
157	3711102	146	1005849	3794	3838
157	3711102	150	428563	1140	1118
157	3711102	158	1648199	4470	4507
157	3711102	159	2872109	9082	9155
157	3711102	160	89344	158	150
157	3711102	161	535472	568	570
157	3711102	162	436790	6	7
157	3711102	163	146672	131	136
157	3711102	164	322441	371	369
157	3711102	166	178550	1022	995
157	3711102	169	284087	7	7
157	3711102	170	1305479	8220	8195
157	3711102	171	20196649	170120	169453
157	3711102	172	1562635	5341	5434
157	3711102	174	242238	206	200
157	3711102	175	1046283	1566	1557
157	3711102	176	698875	2135	2158
157	3711102	177	1535004	10534	10248
157	3711102	178	91179	7	7
157	3711102	179	147958	151	159
157	3711102	180	149366	26	23
157	3711102	181	403384	1123	1123
157	3711102	182	346480	365	361
157	3711102	183	5999034	25990	25791
157	3711102	184	3013696	8281	8240
157	3711102	185	2331336	9647	9660
157	3711102	186	74881	15	16
157	3711102	187	234814	1422	1430
157	3711102	188	2180996	3687	3733
157	3711102	189	1125639	7951	8112
157	3711102	192	1105535	9399	9521
157	3711102	193	88117	151	148
157	3711102	194	358211	89	94
157	3711102	195	164530	19	22
157	3711102	196	319816	1185	1194
157	3711102	197	184626	87	91
157	3711102	198	961416	2485	2520
157	3711102	199	227741	643	652
157	3711102	200	119077	184	173
157	3711102	201	1079073	2897	2887
157	3711102	204	1741002	3099	3088
157	3711102	205	400753	304	315
157	3711102	206	1275076	3566	3622
157	3711102	207	102300	35	36
157	3711102	208	1564949	3262	3268
157	3711102	209	2820844	6019	6020
157	3711102	210	6873645	17789	17747
157	3711102	211	236953	136	145
157	3711102	212	391071	300	307
157	3711102	213	142509	1	1
157	3711102	215	288426	835	860
157	3711102	217	3465760	7809	7805
157	3711102	220	377673	387	397
